id	CodSeguranca	created_at	updated_at	LOTE
377	VWCFAZ	2022-08-27 04:14:38	2022-08-27 04:14:38	1
378	AARFNZ	2022-08-27 04:14:38	2022-08-27 04:14:38	1
379	EZHJAH	2022-08-27 04:14:38	2022-08-27 04:14:38	1
380	HNCPKX	2022-08-27 04:14:38	2022-08-27 04:14:38	1
381	GYURXP	2022-08-27 04:14:38	2022-08-27 04:14:38	1
382	WWKYGP	2022-08-27 04:14:38	2022-08-27 04:14:38	1
383	HUPCTV	2022-08-27 04:14:38	2022-08-27 04:14:38	1
384	NHPXYM	2022-08-27 04:14:38	2022-08-27 04:14:38	1
385	CGFJWM	2022-08-27 04:14:38	2022-08-27 04:14:38	1
386	WKPENZ	2022-08-27 04:14:38	2022-08-27 04:14:38	1
387	UCFXJX	2022-08-27 04:14:38	2022-08-27 04:14:38	1
388	FSUTAW	2022-08-27 04:14:38	2022-08-27 04:14:38	1
389	YXEGVU	2022-08-27 04:14:38	2022-08-27 04:14:38	1
390	YXWZJV	2022-08-27 04:14:38	2022-08-27 04:14:38	1
391	YRAUYR	2022-08-27 04:14:38	2022-08-27 04:14:38	1
392	WVJZNV	2022-08-27 04:14:38	2022-08-27 04:14:38	1
393	CRRZPM	2022-08-27 04:14:38	2022-08-27 04:14:38	1
394	SHUMHV	2022-08-27 04:14:38	2022-08-27 04:14:38	1
395	ERNFRX	2022-08-27 04:14:38	2022-08-27 04:14:38	1
396	AUJUUP	2022-08-27 04:14:38	2022-08-27 04:14:38	1
397	VPEZMP	2022-08-27 04:14:38	2022-08-27 04:14:38	1
398	RCHWSF	2022-08-27 04:14:38	2022-08-27 04:14:38	1
399	CNNUGN	2022-08-27 04:14:38	2022-08-27 04:14:38	1
400	KXXCSA	2022-08-27 04:14:38	2022-08-27 04:14:38	1
401	KNJXVU	2022-08-27 04:14:38	2022-08-27 04:14:38	1
402	XPWZGH	2022-08-27 04:14:38	2022-08-27 04:14:38	1
403	MFFXGU	2022-08-27 04:14:38	2022-08-27 04:14:38	1
404	UGJANT	2022-08-27 04:14:38	2022-08-27 04:14:38	1
405	SJCGCJ	2022-08-27 04:14:38	2022-08-27 04:14:38	1
406	AWSSGC	2022-08-27 04:14:38	2022-08-27 04:14:38	1
407	NWYARF	2022-08-27 04:14:38	2022-08-27 04:14:38	1
408	UFVEZF	2022-08-27 04:14:38	2022-08-27 04:14:38	1
409	FWZAVX	2022-08-27 04:14:38	2022-08-27 04:14:38	1
410	SCFJWC	2022-08-27 04:14:38	2022-08-27 04:14:38	1
411	XMFFRV	2022-08-27 04:14:38	2022-08-27 04:14:38	1
412	RFZVGX	2022-08-27 04:14:38	2022-08-27 04:14:38	1
413	XHAJHM	2022-08-27 04:14:38	2022-08-27 04:14:38	1
414	KJEPGZ	2022-08-27 04:14:38	2022-08-27 04:14:38	1
415	FWFRSJ	2022-08-27 04:14:38	2022-08-27 04:14:38	1
416	CUEYXZ	2022-08-27 04:14:38	2022-08-27 04:14:38	1
417	TMGKSS	2022-08-27 04:14:38	2022-08-27 04:14:38	1
418	TZVYKV	2022-08-27 04:14:38	2022-08-27 04:14:38	1
419	ZCUAFC	2022-08-27 04:14:38	2022-08-27 04:14:38	1
420	HXUEGG	2022-08-27 04:14:38	2022-08-27 04:14:38	1
421	WFNFRJ	2022-08-27 04:14:38	2022-08-27 04:14:38	1
422	CFGWEZ	2022-08-27 04:14:38	2022-08-27 04:14:38	1
423	VGPWFU	2022-08-27 04:14:38	2022-08-27 04:14:38	1
424	SJFSVS	2022-08-27 04:14:38	2022-08-27 04:14:38	1
425	TFVYEX	2022-08-27 04:14:38	2022-08-27 04:14:38	1
426	NSXRWK	2022-08-27 04:14:38	2022-08-27 04:14:38	1
427	WEYPPC	2022-08-27 04:14:38	2022-08-27 04:14:38	1
428	THRYES	2022-08-27 04:14:38	2022-08-27 04:14:38	1
429	JMGGJP	2022-08-27 04:14:38	2022-08-27 04:14:38	1
430	YPSPPP	2022-08-27 04:14:38	2022-08-27 04:14:38	1
431	GXRTRW	2022-08-27 04:14:38	2022-08-27 04:14:38	1
432	WREAKZ	2022-08-27 04:14:38	2022-08-27 04:14:38	1
433	WAUCHN	2022-08-27 04:14:38	2022-08-27 04:14:38	1
434	YUMGMA	2022-08-27 04:14:38	2022-08-27 04:14:38	1
435	ZUSEUW	2022-08-27 04:14:38	2022-08-27 04:14:38	1
436	CGPSVX	2022-08-27 04:14:38	2022-08-27 04:14:38	1
437	EAMEWG	2022-08-27 04:14:38	2022-08-27 04:14:38	1
438	NAVAHM	2022-08-27 04:14:38	2022-08-27 04:14:38	1
439	EYJCMS	2022-08-27 04:14:38	2022-08-27 04:14:38	1
440	SWEATE	2022-08-27 04:14:38	2022-08-27 04:14:38	1
441	EPPGWE	2022-08-27 04:14:38	2022-08-27 04:14:38	1
442	NJTCCC	2022-08-27 04:14:38	2022-08-27 04:14:38	1
443	KPUCTM	2022-08-27 04:14:38	2022-08-27 04:14:38	1
444	KPGHEK	2022-08-27 04:14:38	2022-08-27 04:14:38	1
445	SZHGAH	2022-08-27 04:14:38	2022-08-27 04:14:38	1
446	ZJGPXP	2022-08-27 04:14:38	2022-08-27 04:14:38	1
447	NPGRNX	2022-08-27 04:14:38	2022-08-27 04:14:38	1
448	PZRVPP	2022-08-27 04:14:38	2022-08-27 04:14:38	1
449	VMVVZJ	2022-08-27 04:14:38	2022-08-27 04:14:38	1
450	CTFSCY	2022-08-27 04:14:38	2022-08-27 04:14:38	1
451	MUMRPS	2022-08-27 04:14:38	2022-08-27 04:14:38	1
452	ZHPCVC	2022-08-27 04:14:38	2022-08-27 04:14:38	1
453	ZHYEKN	2022-08-27 04:14:38	2022-08-27 04:14:38	1
454	UFYATM	2022-08-27 04:14:38	2022-08-27 04:14:38	1
455	SETNUE	2022-08-27 04:14:38	2022-08-27 04:14:38	1
456	CSCJEK	2022-08-27 04:14:38	2022-08-27 04:14:38	1
457	TVNXJV	2022-08-27 04:14:38	2022-08-27 04:14:38	1
458	WVTGTG	2022-08-27 04:14:38	2022-08-27 04:14:38	1
459	JVZSCW	2022-08-27 04:14:38	2022-08-27 04:14:38	1
460	PTWACG	2022-08-27 04:14:38	2022-08-27 04:14:38	1
461	PNAYSS	2022-08-27 04:14:38	2022-08-27 04:14:38	1
462	YGPCZU	2022-08-27 04:14:38	2022-08-27 04:14:38	1
463	MAFATA	2022-08-27 04:14:38	2022-08-27 04:14:38	1
464	FURMNG	2022-08-27 04:14:38	2022-08-27 04:14:38	1
465	NXAFMM	2022-08-27 04:14:38	2022-08-27 04:14:38	1
466	ZSVJMK	2022-08-27 04:14:38	2022-08-27 04:14:38	1
467	MCMYRX	2022-08-27 04:14:38	2022-08-27 04:14:38	1
468	ZRSMZC	2022-08-27 04:14:38	2022-08-27 04:14:38	1
469	WGGZUH	2022-08-27 04:14:38	2022-08-27 04:14:38	1
470	KVYCWX	2022-08-27 04:14:38	2022-08-27 04:14:38	1
471	KPWKZG	2022-08-27 04:14:38	2022-08-27 04:14:38	1
472	JZCJUF	2022-08-27 04:14:38	2022-08-27 04:14:38	1
473	FCYAKT	2022-08-27 04:14:38	2022-08-27 04:14:38	1
474	YUFGVR	2022-08-27 04:14:38	2022-08-27 04:14:38	1
475	YFVZAN	2022-08-27 04:14:38	2022-08-27 04:14:38	1
476	EKTWMF	2022-08-27 04:14:38	2022-08-27 04:14:38	1
477	TERHMU	2022-08-27 04:14:38	2022-08-27 04:14:38	1
478	TFRCTU	2022-08-27 04:14:38	2022-08-27 04:14:38	1
479	MNRTTK	2022-08-27 04:14:38	2022-08-27 04:14:38	1
480	UEVSJX	2022-08-27 04:14:38	2022-08-27 04:14:38	1
481	HSXXWU	2022-08-27 04:14:38	2022-08-27 04:14:38	1
482	KUAVCP	2022-08-27 04:14:38	2022-08-27 04:14:38	1
483	USPZFG	2022-08-27 04:14:38	2022-08-27 04:14:38	1
484	UYHSGH	2022-08-27 04:14:38	2022-08-27 04:14:38	1
485	GRCHEU	2022-08-27 04:14:38	2022-08-27 04:14:38	1
486	SKUNVK	2022-08-27 04:14:38	2022-08-27 04:14:38	1
487	AZFPPT	2022-08-27 04:14:38	2022-08-27 04:14:38	1
488	PYSTUW	2022-08-27 04:14:38	2022-08-27 04:14:38	1
489	JCGSVA	2022-08-27 04:14:38	2022-08-27 04:14:38	1
490	CVHGVS	2022-08-27 04:14:38	2022-08-27 04:14:38	1
491	UTRJCE	2022-08-27 04:14:38	2022-08-27 04:14:38	1
492	GYKANE	2022-08-27 04:14:38	2022-08-27 04:14:38	1
493	ARUHXZ	2022-08-27 04:14:38	2022-08-27 04:14:38	1
494	HTRESX	2022-08-27 04:14:38	2022-08-27 04:14:38	1
495	XMVTFF	2022-08-27 04:14:38	2022-08-27 04:14:38	1
496	KJKMWN	2022-08-27 04:14:38	2022-08-27 04:14:38	1
497	HVCMKM	2022-08-27 04:14:38	2022-08-27 04:14:38	1
498	STFCPT	2022-08-27 04:14:38	2022-08-27 04:14:38	1
499	RPTAJK	2022-08-27 04:14:38	2022-08-27 04:14:38	1
500	UTJVAR	2022-08-27 04:14:38	2022-08-27 04:14:38	1
501	JTSTNP	2022-08-27 04:14:38	2022-08-27 04:14:38	2
502	UZGZEW	2022-08-27 04:14:38	2022-08-27 04:14:38	2
503	KRATRS	2022-08-27 04:14:38	2022-08-27 04:14:38	2
504	WTXUCE	2022-08-27 04:14:38	2022-08-27 04:14:38	2
505	PEKJTZ	2022-08-27 04:14:38	2022-08-27 04:14:38	2
506	XSPWPW	2022-08-27 04:14:38	2022-08-27 04:14:38	2
507	YMSVSN	2022-08-27 04:14:38	2022-08-27 04:14:38	2
508	ERGPTZ	2022-08-27 04:14:38	2022-08-27 04:14:38	2
509	XWYHAT	2022-08-27 04:14:38	2022-08-27 04:14:38	2
510	RMFHMC	2022-08-27 04:14:38	2022-08-27 04:14:38	2
511	CMKAKT	2022-08-27 04:14:38	2022-08-27 04:14:38	2
512	HFTHUS	2022-08-27 04:14:38	2022-08-27 04:14:38	2
513	SZEZXU	2022-08-27 04:14:38	2022-08-27 04:14:38	2
514	HKYRZN	2022-08-27 04:14:38	2022-08-27 04:14:38	2
515	GWWKGR	2022-08-27 04:14:38	2022-08-27 04:14:38	2
516	ZNXYRS	2022-08-27 04:14:38	2022-08-27 04:14:38	2
517	FSPHPF	2022-08-27 04:14:38	2022-08-27 04:14:38	2
518	TYPZAX	2022-08-27 04:14:38	2022-08-27 04:14:38	2
519	ZVZFSV	2022-08-27 04:14:38	2022-08-27 04:14:38	2
520	ANCUCE	2022-08-27 04:14:38	2022-08-27 04:14:38	2
521	JZTHGS	2022-08-27 04:14:38	2022-08-27 04:14:38	2
522	XAZKZA	2022-08-27 04:14:38	2022-08-27 04:14:38	2
523	CZZZKG	2022-08-27 04:14:38	2022-08-27 04:14:38	2
524	ZHGTXS	2022-08-27 04:14:38	2022-08-27 04:14:38	2
525	HFEAVM	2022-08-27 04:14:38	2022-08-27 04:14:38	2
526	XMACJU	2022-08-27 04:14:38	2022-08-27 04:14:38	2
527	PTGNFC	2022-08-27 04:14:38	2022-08-27 04:14:38	2
528	JKWPVU	2022-08-27 04:14:38	2022-08-27 04:14:38	2
529	WGEVNK	2022-08-27 04:14:38	2022-08-27 04:14:38	2
530	PGTWVJ	2022-08-27 04:14:38	2022-08-27 04:14:38	2
531	ZNJTYH	2022-08-27 04:14:38	2022-08-27 04:14:38	2
532	MCPWFJ	2022-08-27 04:14:38	2022-08-27 04:14:38	2
533	EAAEJY	2022-08-27 04:14:38	2022-08-27 04:14:38	2
534	AFAYPE	2022-08-27 04:14:38	2022-08-27 04:14:38	2
535	SEYYHR	2022-08-27 04:14:38	2022-08-27 04:14:38	2
536	REYSPJ	2022-08-27 04:14:38	2022-08-27 04:14:38	2
537	UGVPJF	2022-08-27 04:14:38	2022-08-27 04:14:38	2
538	XUXCUT	2022-08-27 04:14:38	2022-08-27 04:14:38	2
539	KGKAKS	2022-08-27 04:14:38	2022-08-27 04:14:38	2
540	USSGWV	2022-08-27 04:14:38	2022-08-27 04:14:38	2
541	RKUFNT	2022-08-27 04:14:38	2022-08-27 04:14:38	2
542	GNCHZK	2022-08-27 04:14:38	2022-08-27 04:14:38	2
543	RRSCYS	2022-08-27 04:14:38	2022-08-27 04:14:38	2
544	HWWVRP	2022-08-27 04:14:38	2022-08-27 04:14:38	2
545	TXYUYP	2022-08-27 04:14:38	2022-08-27 04:14:38	2
546	VTFYKF	2022-08-27 04:14:38	2022-08-27 04:14:38	2
547	TNEKFV	2022-08-27 04:14:38	2022-08-27 04:14:38	2
548	ECHYVZ	2022-08-27 04:14:38	2022-08-27 04:14:38	2
549	VFYZAW	2022-08-27 04:14:38	2022-08-27 04:14:38	2
550	ENJCTH	2022-08-27 04:14:38	2022-08-27 04:14:38	2
551	YKKWNG	2022-08-27 04:14:38	2022-08-27 04:14:38	2
552	MAWVKR	2022-08-27 04:14:38	2022-08-27 04:14:38	2
553	RPEATP	2022-08-27 04:14:38	2022-08-27 04:14:38	2
554	UGMZXX	2022-08-27 04:14:38	2022-08-27 04:14:38	2
555	JJZVMW	2022-08-27 04:14:38	2022-08-27 04:14:38	2
556	WRAUEJ	2022-08-27 04:14:38	2022-08-27 04:14:38	2
557	ZVAWWZ	2022-08-27 04:14:38	2022-08-27 04:14:38	2
558	YNAUFA	2022-08-27 04:14:38	2022-08-27 04:14:38	2
559	WEAVNC	2022-08-27 04:14:39	2022-08-27 04:14:39	2
560	ESYCNT	2022-08-27 04:14:39	2022-08-27 04:14:39	2
561	PMTRGZ	2022-08-27 04:14:39	2022-08-27 04:14:39	2
562	CCNMNJ	2022-08-27 04:14:39	2022-08-27 04:14:39	2
563	KXVAXS	2022-08-27 04:14:39	2022-08-27 04:14:39	2
564	VUYPHR	2022-08-27 04:14:39	2022-08-27 04:14:39	2
565	KKGMJR	2022-08-27 04:14:39	2022-08-27 04:14:39	2
566	GUXSZK	2022-08-27 04:14:39	2022-08-27 04:14:39	2
567	PXFUNA	2022-08-27 04:14:39	2022-08-27 04:14:39	2
568	GZFWJN	2022-08-27 04:14:39	2022-08-27 04:14:39	2
569	RFUWRS	2022-08-27 04:14:39	2022-08-27 04:14:39	2
570	ANJPXH	2022-08-27 04:14:39	2022-08-27 04:14:39	2
571	UWUFRH	2022-08-27 04:14:39	2022-08-27 04:14:39	2
572	UAEEUH	2022-08-27 04:14:39	2022-08-27 04:14:39	2
573	ATTMGR	2022-08-27 04:14:39	2022-08-27 04:14:39	2
574	HFTSEK	2022-08-27 04:14:39	2022-08-27 04:14:39	2
575	EXGEKY	2022-08-27 04:14:39	2022-08-27 04:14:39	2
576	KJWAFX	2022-08-27 04:14:39	2022-08-27 04:14:39	2
577	GJWGXS	2022-08-27 04:14:39	2022-08-27 04:14:39	2
578	NHZACZ	2022-08-27 04:14:39	2022-08-27 04:14:39	2
579	FVKAPM	2022-08-27 04:14:39	2022-08-27 04:14:39	2
580	CYWGTW	2022-08-27 04:14:39	2022-08-27 04:14:39	2
581	ECFUYR	2022-08-27 04:14:39	2022-08-27 04:14:39	2
582	KRXGPS	2022-08-27 04:14:39	2022-08-27 04:14:39	2
583	AMUHTU	2022-08-27 04:14:39	2022-08-27 04:14:39	2
584	HCPTXW	2022-08-27 04:14:39	2022-08-27 04:14:39	2
585	VTPGVH	2022-08-27 04:14:39	2022-08-27 04:14:39	2
586	SWRNYC	2022-08-27 04:14:39	2022-08-27 04:14:39	2
587	TRCVUX	2022-08-27 04:14:39	2022-08-27 04:14:39	2
588	VREJMM	2022-08-27 04:14:39	2022-08-27 04:14:39	2
589	NURWXH	2022-08-27 04:14:39	2022-08-27 04:14:39	2
590	FVCKEX	2022-08-27 04:14:39	2022-08-27 04:14:39	2
591	YYVNRZ	2022-08-27 04:14:39	2022-08-27 04:14:39	2
592	GCVHMG	2022-08-27 04:14:39	2022-08-27 04:14:39	2
593	RWTZYM	2022-08-27 04:14:39	2022-08-27 04:14:39	2
594	VXHCXT	2022-08-27 04:14:39	2022-08-27 04:14:39	2
595	TYHMWA	2022-08-27 04:14:39	2022-08-27 04:14:39	2
596	KWTTWF	2022-08-27 04:14:39	2022-08-27 04:14:39	2
597	XRJKEP	2022-08-27 04:14:39	2022-08-27 04:14:39	2
598	PAHCHV	2022-08-27 04:14:39	2022-08-27 04:14:39	2
599	SXTYCJ	2022-08-27 04:14:39	2022-08-27 04:14:39	2
600	GYEFJR	2022-08-27 04:14:39	2022-08-27 04:14:39	2
601	KGUWKH	2022-08-27 04:14:39	2022-08-27 04:14:39	2
602	FMTGJZ	2022-08-27 04:14:39	2022-08-27 04:14:39	2
603	HRHHHS	2022-08-27 04:14:39	2022-08-27 04:14:39	2
604	UKVJZZ	2022-08-27 04:14:39	2022-08-27 04:14:39	2
605	WHMTUM	2022-08-27 04:14:39	2022-08-27 04:14:39	2
606	PGMTKT	2022-08-27 04:14:39	2022-08-27 04:14:39	2
607	XYUMPE	2022-08-27 04:14:39	2022-08-27 04:14:39	2
608	MSXCSK	2022-08-27 04:14:39	2022-08-27 04:14:39	2
609	EYFUUS	2022-08-27 04:14:39	2022-08-27 04:14:39	2
610	TCAVWK	2022-08-27 04:14:39	2022-08-27 04:14:39	2
611	JKUSNC	2022-08-27 04:14:39	2022-08-27 04:14:39	2
612	CFRXNY	2022-08-27 04:14:39	2022-08-27 04:14:39	2
613	HRNANN	2022-08-27 04:14:39	2022-08-27 04:14:39	2
614	MCMXVC	2022-08-27 04:14:39	2022-08-27 04:14:39	2
615	ESHJAH	2022-08-27 04:14:39	2022-08-27 04:14:39	2
616	APYCPZ	2022-08-27 04:14:39	2022-08-27 04:14:39	2
617	SVPTZU	2022-08-27 04:14:39	2022-08-27 04:14:39	2
618	NXXTHM	2022-08-27 04:14:39	2022-08-27 04:14:39	2
619	NPGCSU	2022-08-27 04:14:39	2022-08-27 04:14:39	2
620	ZTTYEG	2022-08-27 04:14:39	2022-08-27 04:14:39	2
621	WZRMME	2022-08-27 04:14:39	2022-08-27 04:14:39	2
622	ZVUFAJ	2022-08-27 04:14:39	2022-08-27 04:14:39	2
623	HNZYFY	2022-08-27 04:14:39	2022-08-27 04:14:39	2
624	XHAWYC	2022-08-27 04:14:39	2022-08-27 04:14:39	2
625	PKNEUR	2022-08-27 04:14:39	2022-08-27 04:14:39	2
626	JHKEVR	2022-08-27 04:14:39	2022-08-27 04:14:39	2
627	TVGGFE	2022-08-27 04:14:39	2022-08-27 04:14:39	2
628	CFXUKX	2022-08-27 04:14:39	2022-08-27 04:14:39	2
629	EWKVPN	2022-08-27 04:14:39	2022-08-27 04:14:39	2
630	MHJSKV	2022-08-27 04:14:39	2022-08-27 04:14:39	2
631	EUXZCH	2022-08-27 04:14:39	2022-08-27 04:14:39	2
632	XRJEJK	2022-08-27 04:14:39	2022-08-27 04:14:39	2
633	WPSENC	2022-08-27 04:14:39	2022-08-27 04:14:39	2
634	KCJNRG	2022-08-27 04:14:39	2022-08-27 04:14:39	2
635	RPXTJS	2022-08-27 04:14:39	2022-08-27 04:14:39	2
636	CTFNAP	2022-08-27 04:14:39	2022-08-27 04:14:39	2
637	ZSXYSV	2022-08-27 04:14:39	2022-08-27 04:14:39	2
638	YZCVEP	2022-08-27 04:14:39	2022-08-27 04:14:39	2
639	EHZHNH	2022-08-27 04:14:39	2022-08-27 04:14:39	2
640	FKEHMF	2022-08-27 04:14:39	2022-08-27 04:14:39	2
641	FTXECW	2022-08-27 04:14:39	2022-08-27 04:14:39	2
642	WMZPFZ	2022-08-27 04:14:39	2022-08-27 04:14:39	2
643	KVUCAK	2022-08-27 04:14:39	2022-08-27 04:14:39	2
644	VJVAPY	2022-08-27 04:14:39	2022-08-27 04:14:39	2
645	YXAGVC	2022-08-27 04:14:39	2022-08-27 04:14:39	2
646	HERSGW	2022-08-27 04:14:39	2022-08-27 04:14:39	2
647	USNEHF	2022-08-27 04:14:39	2022-08-27 04:14:39	2
648	JYTPPR	2022-08-27 04:14:39	2022-08-27 04:14:39	2
649	CMJXNS	2022-08-27 04:14:39	2022-08-27 04:14:39	2
650	PUZPTA	2022-08-27 04:14:39	2022-08-27 04:14:39	2
651	AZJNZV	2022-08-27 04:14:39	2022-08-27 04:14:39	2
652	WKEHRN	2022-08-27 04:14:39	2022-08-27 04:14:39	2
653	AJUPHH	2022-08-27 04:14:39	2022-08-27 04:14:39	2
654	RRCGSP	2022-08-27 04:14:39	2022-08-27 04:14:39	2
655	YUTVYS	2022-08-27 04:14:39	2022-08-27 04:14:39	2
656	UEJYUU	2022-08-27 04:14:39	2022-08-27 04:14:39	2
657	VWSUXM	2022-08-27 04:14:39	2022-08-27 04:14:39	2
658	YMSHRV	2022-08-27 04:14:39	2022-08-27 04:14:39	2
659	UMSGSC	2022-08-27 04:14:39	2022-08-27 04:14:39	2
660	WPUXXW	2022-08-27 04:14:39	2022-08-27 04:14:39	2
661	XJCSZT	2022-08-27 04:14:39	2022-08-27 04:14:39	2
662	NHWXAT	2022-08-27 04:14:39	2022-08-27 04:14:39	2
663	JRSHAK	2022-08-27 04:14:39	2022-08-27 04:14:39	2
664	CCZHUP	2022-08-27 04:14:39	2022-08-27 04:14:39	2
665	RHJYXH	2022-08-27 04:14:39	2022-08-27 04:14:39	2
666	TGYJUW	2022-08-27 04:14:39	2022-08-27 04:14:39	2
667	PZAMJC	2022-08-27 04:14:39	2022-08-27 04:14:39	2
668	GJWHNZ	2022-08-27 04:14:39	2022-08-27 04:14:39	2
669	KPAPYJ	2022-08-27 04:14:39	2022-08-27 04:14:39	2
670	ZTXTVJ	2022-08-27 04:14:39	2022-08-27 04:14:39	2
671	NSKMYT	2022-08-27 04:14:39	2022-08-27 04:14:39	2
672	VMRACH	2022-08-27 04:14:39	2022-08-27 04:14:39	2
673	TPCANE	2022-08-27 04:14:39	2022-08-27 04:14:39	2
674	FSCVAA	2022-08-27 04:14:39	2022-08-27 04:14:39	2
675	GNYYYF	2022-08-27 04:14:39	2022-08-27 04:14:39	2
676	WZSPWG	2022-08-27 04:14:39	2022-08-27 04:14:39	2
677	XJCEJY	2022-08-27 04:14:39	2022-08-27 04:14:39	2
678	ZXRWYF	2022-08-27 04:14:39	2022-08-27 04:14:39	2
679	GEGPEH	2022-08-27 04:14:39	2022-08-27 04:14:39	2
680	TKXNMW	2022-08-27 04:14:39	2022-08-27 04:14:39	2
681	CGYGMG	2022-08-27 04:14:39	2022-08-27 04:14:39	2
682	MEXYGY	2022-08-27 04:14:39	2022-08-27 04:14:39	2
683	RMEFXK	2022-08-27 04:14:39	2022-08-27 04:14:39	2
684	KFVHGM	2022-08-27 04:14:39	2022-08-27 04:14:39	2
685	PXWATJ	2022-08-27 04:14:39	2022-08-27 04:14:39	2
686	YCXHEJ	2022-08-27 04:14:39	2022-08-27 04:14:39	2
687	EKEUAE	2022-08-27 04:14:39	2022-08-27 04:14:39	2
688	HFTCJY	2022-08-27 04:14:39	2022-08-27 04:14:39	2
689	AMNNCV	2022-08-27 04:14:39	2022-08-27 04:14:39	2
690	PUEGUS	2022-08-27 04:14:39	2022-08-27 04:14:39	2
691	SFXJKF	2022-08-27 04:14:39	2022-08-27 04:14:39	2
692	YNHYTZ	2022-08-27 04:14:39	2022-08-27 04:14:39	2
693	AHUNXC	2022-08-27 04:14:39	2022-08-27 04:14:39	2
694	UREGJU	2022-08-27 04:14:39	2022-08-27 04:14:39	2
695	ZJWZWG	2022-08-27 04:14:39	2022-08-27 04:14:39	2
696	SGRGNX	2022-08-27 04:14:39	2022-08-27 04:14:39	2
697	TCREMZ	2022-08-27 04:14:39	2022-08-27 04:14:39	2
698	RXPGPE	2022-08-27 04:14:39	2022-08-27 04:14:39	2
699	MRWYTE	2022-08-27 04:14:39	2022-08-27 04:14:39	2
700	PPZESN	2022-08-27 04:14:39	2022-08-27 04:14:39	2
701	AAPVKT	2022-08-27 04:14:39	2022-08-27 04:14:39	2
702	GXRJYG	2022-08-27 04:14:39	2022-08-27 04:14:39	2
703	TTGMHV	2022-08-27 04:14:39	2022-08-27 04:14:39	2
704	WCWWKX	2022-08-27 04:14:39	2022-08-27 04:14:39	2
705	ASCKAA	2022-08-27 04:14:39	2022-08-27 04:14:39	2
706	CJATZT	2022-08-27 04:14:39	2022-08-27 04:14:39	2
707	XVTUKZ	2022-08-27 04:14:39	2022-08-27 04:14:39	2
708	KCPXMF	2022-08-27 04:14:39	2022-08-27 04:14:39	2
709	FMMMUH	2022-08-27 04:14:39	2022-08-27 04:14:39	2
710	GJUFFA	2022-08-27 04:14:39	2022-08-27 04:14:39	2
711	GHFKWM	2022-08-27 04:14:39	2022-08-27 04:14:39	2
712	SWGAXV	2022-08-27 04:14:39	2022-08-27 04:14:39	2
713	HVSKUW	2022-08-27 04:14:39	2022-08-27 04:14:39	2
714	KXFEMW	2022-08-27 04:14:39	2022-08-27 04:14:39	2
715	ETGVFY	2022-08-27 04:14:39	2022-08-27 04:14:39	2
716	AUHTWS	2022-08-27 04:14:39	2022-08-27 04:14:39	2
717	WCSNMF	2022-08-27 04:14:39	2022-08-27 04:14:39	2
718	SZMWMN	2022-08-27 04:14:39	2022-08-27 04:14:39	2
719	AUZCCU	2022-08-27 04:14:39	2022-08-27 04:14:39	2
720	NHYJUM	2022-08-27 04:14:39	2022-08-27 04:14:39	2
721	YZFXNY	2022-08-27 04:14:39	2022-08-27 04:14:39	2
722	CXWWYM	2022-08-27 04:14:39	2022-08-27 04:14:39	2
723	AVYHNS	2022-08-27 04:14:39	2022-08-27 04:14:39	2
724	KUCHFN	2022-08-27 04:14:39	2022-08-27 04:14:39	2
725	VXXPTR	2022-08-27 04:14:39	2022-08-27 04:14:39	2
726	GPZTXE	2022-08-27 04:14:39	2022-08-27 04:14:39	2
727	NSESVT	2022-08-27 04:14:39	2022-08-27 04:14:39	2
728	EFETAC	2022-08-27 04:14:39	2022-08-27 04:14:39	2
729	METVJP	2022-08-27 04:14:39	2022-08-27 04:14:39	2
730	NYNNNW	2022-08-27 04:14:39	2022-08-27 04:14:39	2
731	ENVCSK	2022-08-27 04:14:39	2022-08-27 04:14:39	2
732	ESVYHG	2022-08-27 04:14:39	2022-08-27 04:14:39	2
733	SECWRV	2022-08-27 04:14:39	2022-08-27 04:14:39	2
734	RPXXUW	2022-08-27 04:14:39	2022-08-27 04:14:39	2
735	KVRXMF	2022-08-27 04:14:39	2022-08-27 04:14:39	2
736	WKECHZ	2022-08-27 04:14:39	2022-08-27 04:14:39	2
737	VYKKAS	2022-08-27 04:14:39	2022-08-27 04:14:39	2
738	SRVMFV	2022-08-27 04:14:39	2022-08-27 04:14:39	2
739	FFAGCA	2022-08-27 04:14:39	2022-08-27 04:14:39	2
740	EKYEEA	2022-08-27 04:14:39	2022-08-27 04:14:39	2
741	HMVHKX	2022-08-27 04:14:39	2022-08-27 04:14:39	2
742	EWGPPP	2022-08-27 04:14:39	2022-08-27 04:14:39	2
743	MHFVZA	2022-08-27 04:14:39	2022-08-27 04:14:39	2
744	FNKMJR	2022-08-27 04:14:39	2022-08-27 04:14:39	2
745	YRWYSA	2022-08-27 04:14:39	2022-08-27 04:14:39	2
746	SJAATV	2022-08-27 04:14:39	2022-08-27 04:14:39	2
747	CPPKNK	2022-08-27 04:14:39	2022-08-27 04:14:39	2
748	SRMEVY	2022-08-27 04:14:39	2022-08-27 04:14:39	2
749	NRPPGN	2022-08-27 04:14:39	2022-08-27 04:14:39	2
750	RARGFC	2022-08-27 04:14:39	2022-08-27 04:14:39	2
751	ACJWGM	2022-08-27 04:14:39	2022-08-27 04:14:39	2
752	FHKPTE	2022-08-27 04:14:39	2022-08-27 04:14:39	2
753	ZESGWX	2022-08-27 04:14:39	2022-08-27 04:14:39	2
